Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,fund_basic_eps,fund_depreciation,fund_diluted_eps,fund_ebit,fund_ebit_plus_other_income,fund_employee_cost,fund_equity_capital,fund_interest_expense,fund_minority_interest,fund_net_profit,fund_net_profit_after_mi,fund_other_expenses,fund_other_income,fund_pat_ordinary,fund_pbt,fund_pbt_before_exceptional,fund_revenue,fund_tax,fund_total_income,Macro_182-Day,Macro_364-Day,Macro_91-Day,Macro_Brent_Crude,Macro_Central Government Dated Securities,Macro_Euro,Macro_Inflation,Macro_Japanese Yen,Macro_Pound Sterling,Macro_RBI,Macro_State Government Dated Securities,Macro_US Dollar,P/E Ratio,Debt-to-Equity,ROE,Return on Assets,Net Profit Margin,Operating Margin,Price-to-Book,Current Ratio,Asset Turnover,Inventory Turnover,FCF Yield,news_count,sentiment_mean,sentiment_std,sentiment_positive_ratio,sentiment_negative_ratio,sentiment_3d_mean,sentiment_7d_mean,sentiment_30d_mean,fund_basic_eps_imputed_flag,fund_depreciation_imputed_flag,fund_diluted_eps_imputed_flag,fund_ebit_imputed_flag,fund_ebit_plus_other_income_imputed_flag,fund_employee_cost_imputed_flag,fund_equity_capital_imputed_flag,fund_interest_expense_imputed_flag,fund_minority_interest_imputed_flag,fund_net_profit_imputed_flag,fund_net_profit_after_mi_imputed_flag,fund_other_expenses_imputed_flag,fund_other_income_imputed_flag,fund_pat_ordinary_imputed_flag,fund_pbt_imputed_flag,fund_pbt_before_exceptional_imputed_flag,fund_revenue_imputed_flag,fund_tax_imputed_flag,fund_total_income_imputed_flag
2021-11-29,815.3935313895394,837.19650540301,799.1377213255528,820.7960205078125,3936245,10704.150390625,-2.845947265625,-0.0034553208517512,-55.44921875,-0.0051534648837384,-0.0179830013886159,0.0016981440319872,-0.2932855343691412,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,11409.0,10415.0,21056.0,73.44000244140625,259196.0,84.7092,138.4912,66.4,100.1399,4364.0,25684.0,75.091,11.827031995789804,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,820.7960700513288,830.4434146896442,799.330728231077,806.03564453125,6067618,10603.5498046875,-14.7603759765625,-0.0179830013886159,-100.6005859375,-0.009398278449601,-0.000957588651537,-0.0085847229390149,0.1901339409821226,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,11409.0,10415.0,21056.0,70.56999969482422,259196.0,84.9366,138.4912,66.34,99.9863,4364.0,25684.0,75.0885,11.61434646298631,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,806.5179368552673,812.9816689391428,794.2175735838503,805.2637939453125,5121634,10758.150390625,-0.7718505859375,-0.000957588651537,154.6005859375,0.0145800782554117,0.017790884289331,-0.0155376669069488,-0.0579759645273242,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,11409.0,10415.0,21056.0,68.87000274658203,259196.0,84.9166,138.1607,65.96,99.8554,4364.0,25684.0,74.9163,11.603224696618335,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02,806.3250500973933,829.6234108654312,805.6014992522086,819.5901489257812,4677008,10873.150390625,14.32635498046875,0.017790884289331,115.0,0.0106895698446654,-0.014831438249381,0.0071013144446656,-0.1818975269378868,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,11409.0,10415.0,21056.0,69.66999816894531,259196.0,84.9243,138.1607,66.33,99.656,4364.0,25684.0,74.9989,11.80965632457898,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03,819.0112607609612,825.4267090354871,804.5402451124941,807.4344482421875,2933597,10788.75,-12.15570068359375,-0.014831438249381,-84.400390625,-0.0077622756600305,-0.0176832635800452,-0.0070691625893505,-0.6130429193605603,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,3382.0,9930.0,14360.0,69.87999725341797,290566.0,84.6888,138.1607,66.21,99.6678,3165.0,19230.0,74.9852,11.634502136054572,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06,808.4473880161003,810.9556737814424,791.1303945988789,793.1563720703125,1552749,10589.7998046875,-14.278076171875,-0.0176832635800452,-198.9501953125,-0.0184405232591819,0.0046220590971624,0.0007572596791367,-0.9733880395629504,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,3382.0,9930.0,14360.0,73.08000183105469,290566.0,84.964,138.1607,66.6,99.6044,3165.0,19230.0,75.2978,11.428766168160122,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07,797.3529798375968,804.2508543354362,793.4940422461262,796.8223876953125,1976433,10759.0,3.666015625,0.0046220590971624,169.2001953125,0.0159776575981733,0.0179187688402833,-0.0113555985010109,-0.8205177983811988,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,3382.0,9930.0,14360.0,75.44000244140625,290566.0,85.0989,138.1607,66.26,100.1193,3165.0,19230.0,75.3532,11.48159060079701,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08,805.0708737403128,813.9464421836155,797.7871406435913,811.1004638671875,2346456,11007.7001953125,14.278076171875,0.0179187688402833,248.7001953125,0.0231155493366019,0.012310417508524,-0.0051967804963186,-0.6923254811456571,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,3382.0,9930.0,14360.0,75.81999969482422,290566.0,85.2114,138.1607,66.48,99.9991,3165.0,19230.0,75.4733,11.68732656869146,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09,827.1633232294733,827.1633232294733,806.5179828895023,821.08544921875,4078098,11058.75,9.9849853515625,0.012310417508524,51.0498046875,0.0046376449014517,0.0101045413755966,0.0076727726070722,0.0596226624890841,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,3382.0,9930.0,14360.0,74.41999816894531,290566.0,85.5602,138.1607,66.43,99.7702,3165.0,19230.0,75.4992,11.831202438310518,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-10,820.1206559271542,837.9682415881169,820.1206559271542,829.3821411132812,3434165,11080.0498046875,8.29669189453125,0.0101045413755966,21.2998046875,0.0019260589747938,-0.0193089838487372,0.0081784824008028,-0.3130480352583056,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,8888.0,9347.0,23243.0,75.1500015258789,254957.0,85.5518,138.1607,66.68,100.1211,2289.0,19628.0,75.7189,11.950751312871487,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13,838.3060363288791,838.3060363288791,810.0875528509393,813.3676147460938,2683048,11047.150390625,-16.0145263671875,-0.0193089838487372,-32.8994140625,-0.002969247850184,-0.0074132077262748,-0.0163397359985532,-0.7275481436680901,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,8888.0,9347.0,23243.0,74.38999938964844,254957.0,85.4564,138.1607,66.67,100.1843,2289.0,19628.0,75.706,11.719994448790976,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14,810.3768885452868,812.2581323845241,796.8706070695321,807.3379516601562,1979863,10972.150390625,-6.0296630859375,-0.0074132077262748,-75.0,-0.0067890811067121,0.0111729229233958,-0.0006241266195626,-1.112743177166531,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,8888.0,9347.0,23243.0,73.69999694824219,254957.0,85.6251,138.1607,66.8,100.2908,2289.0,19628.0,75.8985,11.6331116953913,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15,814.2358488708388,823.5937845028881,808.6404010224402,816.3582763671875,3208613,11026.0,9.02032470703125,0.0111729229233958,53.849609375,0.0049078446300745,0.0083903704269703,0.0062650782933213,-0.187921162152212,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,8888.0,9347.0,23243.0,73.87999725341797,254957.0,85.7094,138.1607,66.87,100.6925,2289.0,19628.0,76.0433,11.763087555723162,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-16,822.8219662893329,831.8422090799971,816.3582342450768,823.2078247070312,3965285,10945.75,6.84954833984375,0.0083903704269703,-80.25,-0.0072782514057682,-0.0219149123736407,0.0156686218327385,0.5322240700208141,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,8888.0,9347.0,23243.0,75.0199966430664,254957.0,86.0681,138.1607,66.77,101.0202,2289.0,19628.0,76.2528,11.861784217680563,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-17,818.0947617266704,822.1948828791922,800.7295427277553,805.1672973632812,2675800,10678.650390625,-18.04052734375,-0.0219149123736407,-267.099609375,-0.0244021295365781,-0.0243229518564515,0.0024872171629374,-0.5694592808312332,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,7090.0,9418.0,19049.0,73.5199966430664,166039.0,86.3927,138.1607,67.07,101.5487,3510.0,23462.0,76.1733,11.60183425595506,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-20,796.870656810397,800.7295946157742,768.893357721412,785.583251953125,2907378,10405.2998046875,-19.58404541015625,-0.0243229518564515,-273.3505859375,-0.0255978588996115,-0.0025788990999608,0.00127490704316,-0.330259060417617,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,7090.0,9418.0,19049.0,71.5199966430664,166039.0,85.5172,138.1607,66.97,100.4699,3510.0,23462.0,75.9865,11.319643399900936,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21,793.3976149264039,797.8353697297342,779.0230484362278,783.5573120117188,1973119,10483.900390625,-2.02593994140625,-0.0025788990999608,78.6005859375,0.0075538992064496,0.0080028490856263,-0.0101327983064105,-1.0622003932138526,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,7090.0,9418.0,19049.0,73.9800033569336,166039.0,85.2497,138.1607,66.45,99.902,3510.0,23462.0,75.5925,11.290451181725054,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-22,789.924452809015,798.028244684667,782.3995368574582,789.8280029296875,1979912,10652.5498046875,6.27069091796875,0.0080028490856263,168.6494140625,0.0160865143485444,0.0099548380585603,-0.0080836652629181,-1.001842619319142,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,7090.0,9418.0,19049.0,75.29000091552734,166039.0,85.2109,138.1607,66.23,100.1756,3510.0,23462.0,75.5947,11.38080695864103,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-23,795.8094278245504,804.3955286302302,793.7352253174294,797.6906127929688,1495208,10731.0498046875,7.86260986328125,0.0099548380585603,78.5,0.0073691277148928,-0.0171735990499307,0.0025857103436675,-1.3237545010861147,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,7090.0,9418.0,19049.0,76.8499984741211,166039.0,85.4216,138.1607,65.98,100.5993,3510.0,23462.0,75.3481,11.49410104889004,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24,801.6942458341151,802.7072051263161,779.5053557568772,783.9913940429688,1071730,10620.75,-13.69921875,-0.0171735990499307,-110.2998046875,-0.0102785660951195,0.0072602271015418,-0.0068950329548111,-1.469302440398296,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,5744.0,14077.0,28438.0,76.8499984741211,240369.0,85.1331,138.1607,65.69,100.6553,4460.0,26186.0,75.1462,11.296705966037011,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27,779.5054132304953,794.1211632816536,778.4924538636078,789.683349609375,1492196,10641.650390625,5.69195556640625,0.0072602271015418,20.900390625,0.0019678827413318,0.0246167696642152,0.0052923443602099,-1.0390071022809508,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,5744.0,14077.0,28438.0,78.5999984741211,240369.0,84.9819,138.1607,65.62,100.6325,4460.0,26186.0,75.1082,11.378722616849783,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28,794.9411944071218,810.3769457548328,790.1657470573799,809.122802734375,1677680,10783.849609375,19.439453125,0.0246167696642152,142.19921875,0.0133625155431975,-0.0071539846966069,0.0112542541210176,-0.8703618952982426,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,5744.0,14077.0,28438.0,78.94000244140625,240369.0,84.7803,138.1607,65.16,100.5548,4460.0,26186.0,74.8528,11.658830010581772,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29,813.7052454366652,813.7052454366652,801.5495566075786,803.3343505859375,1575343,10829.5498046875,-5.7884521484375,-0.0071539846966069,45.7001953125,0.0042378368549178,-0.0040831708052755,-0.0113918215515248,-0.9142696804153077,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,5744.0,14077.0,28438.0,79.2300033569336,240369.0,84.4798,138.1607,65.04,100.3336,4460.0,26186.0,74.7375,11.575422919105726,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-30,813.2710718304976,813.2710718304976,797.9800556581813,800.05419921875,1874659,10755.650390625,-3.2801513671875,-0.0040831708052755,-73.8994140625,-0.0068238676025583,0.0094659114281197,0.0027406967972828,-0.5479122999979863,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,5744.0,14077.0,28438.0,79.31999969482422,240369.0,84.4321,138.1607,64.77,100.5265,4460.0,26186.0,74.5823,11.528158490183715,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,805.3602801948132,815.2005830328176,800.9225254260641,807.62744140625,1528983,10936.900390625,7.5732421875,0.0094659114281197,181.25,0.0168516076124958,-0.0087798159757342,-0.0073856961843761,-0.8627015959266989,0,17.35,851.0,17.26,4039.0,4306.0,2029.0,555.0,1284.0,-562.0,2031.0,1928.0,2596.0,266.0,2031.0,2985.0,3021.0,21469.0,953.0,21469.0,8531.0,10602.0,22514.0,77.77999877929688,188198.0,84.045,138.1607,64.54,100.3014,8312.0,31983.0,74.3025,11.637283017381122,,14.637837837837838,,0.0946015184684894,0.1881317248125203,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,805.5532519241925,810.3769240914032,797.1600505767025,800.53662109375,1537088,11114.5498046875,-7.0908203125,-0.0087798159757342,177.6494140625,0.0162431226140433,0.0024704955599241,-0.0250229385897776,-0.8517214758701529,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,8531.0,10602.0,22514.0,78.9800033569336,188198.0,84.3049,137.8302,64.43,100.3592,8312.0,31983.0,74.3115,11.186928746419088,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04,808.399258843283,812.3064216602355,796.5330366692081,802.5143432617188,1886453,11139.400390625,1.97772216796875,0.0024704955599241,24.8505859375,0.0022358607747674,0.0091962555125548,0.0002346347851567,-0.4412510329666199,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,8531.0,10602.0,22514.0,80.0,188198.0,84.2431,137.8302,64.41,100.3939,8312.0,31983.0,74.5717,11.214566004216303,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05,800.7294940778086,817.1299776914504,800.7294940778086,809.8944702148438,2634010,11256.849609375,7.380126953125,0.0091962555125548,117.44921875,0.0105435853485296,0.0004170525508069,-0.0013473298359747,0.4036825058883793,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,8531.0,10602.0,22514.0,80.80000305175781,188198.0,84.1247,137.8302,64.2,100.7739,8312.0,31983.0,74.484,11.31769801865349,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06,809.4122380052124,812.5476251011802,798.317791357942,810.2322387695312,2962301,11316.599609375,0.3377685546875,0.0004170525508069,59.75,0.0053078793866303,-0.0129190962305021,-0.0048908268358234,0.9430052744411896,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,8531.0,10602.0,22514.0,81.98999786376953,188198.0,84.1467,137.8302,64.25,100.6838,8312.0,31983.0,74.4398,11.322418093481431,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07,811.3415826261404,819.7830081290878,793.4939972770517,799.7647705078125,2531717,11290.900390625,-10.46746826171875,-0.0129190962305021,-25.69921875,-0.002270931166347,0.0156213535077223,-0.0106481650641551,0.4786233655139049,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,30908.0,31302.0,30707.0,81.75,183242.0,83.966,137.8302,64.08,100.6123,8829.0,25051.0,74.2939,11.176142684569768,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,806.4697720340489,816.8888922759049,800.4401817456232,812.2581787109375,3403434,11501.7001953125,12.493408203125,0.0156213535077223,210.7998046875,0.0186698843665762,-0.0006533645305191,-0.0030485308588539,1.5331978356994445,1,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,30908.0,31302.0,30707.0,80.87000274658203,183242.0,84.0232,137.8302,64.04,100.7213,8829.0,25051.0,74.163,11.350729160298176,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11,812.3062950645672,818.8182517055242,806.0837469422218,811.7274780273438,2117911,11479.7001953125,-0.53070068359375,-0.0006533645305191,-22.0,-0.001912760689847,0.0465295917249446,0.0012593961593279,-0.138724615100452,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,30908.0,31302.0,30707.0,83.72000122070312,183242.0,83.8472,137.8302,64.16,100.4813,8829.0,25051.0,73.9319,11.343312996469308,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,816.9370416272618,853.0181301275625,812.7886956692313,849.496826171875,9022415,11645.900390625,37.76934814453125,0.0465295917249446,166.2001953125,0.014477747021683,0.0175458588048589,0.0320518447032616,3.829337162437623,1,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,30908.0,31302.0,30707.0,84.66999816894531,183242.0,84.161,137.8302,64.16,100.9588,8829.0,25051.0,73.9968,11.871112719003284,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
